Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Botswana,BWA,2002,52.373,13479.696,1744765,Africa
Botswana,BWA,2003,52.851,13857.259,1775744,Africa
Botswana,BWA,2004,53.573,13984.842,1807153,Africa
Botswana,BWA,2005,54.386,14361.958,1839881,Africa
Botswana,BWA,2006,55.112,15275.583,1874526,Africa
Botswana,BWA,2007,56.735,15850.234,1911200,Africa
Botswana,BWA,2008,57.661,16040.315,1949973,Africa
Botswana,BWA,2009,58.297,13489.951,1990671,Africa
Botswana,BWA,2010,59.137,14545.02,2033110,Africa
Botswana,BWA,2011,59.715,15236.719,2073538,Africa
Botswana,BWA,2012,60.384,14957.619,2108617,Africa
Botswana,BWA,2013,61.217,16369.426,2140687,Africa
Botswana,BWA,2014,62.167,17052.193,2172053,Africa
Botswana,BWA,2015,63.215,15994.964,2203276,Africa
Botswana,BWA,2016,64.32,16905.588,2234784,Africa
Botswana,BWA,2017,65.42,17352.896,2266749,Africa
Botswana,BWA,2018,66.371,17825.02,2299149,Africa
Botswana,BWA,2019,67.167,18106.01,2332082,Africa
Botswana,BWA,2020,67.643,16289.392,2365895,Africa
Botswana,BWA,2021,63.303,17960.625,2401448,Africa
Botswana,BWA,2022,68.749,18647.373,2439895,Africa
Botswana,BWA,2023,69.163,18932.48,2480242,Africa
Botswana,BWA,2024,,18068.506,2480242,Africa
Brazil,BRA,1950,48.529,,53408551,South America
Brazil,BRA,1951,49.045,,55018849,South America
Brazil,BRA,1952,49.553,,56694872,South America
Brazil,BRA,1953,49.988,,58433756,South America
Brazil,BRA,1954,50.434,,60235125,South America
Brazil,BRA,1955,50.887,,62101393,South America
Brazil,BRA,1956,51.343,,64033997,South America
Brazil,BRA,1957,51.806,,66031498,South America
Brazil,BRA,1958,52.249,,68092148,South America
Brazil,BRA,1959,52.704,,70214470,South America
Brazil,BRA,1960,53.162,,72388124,South America
Brazil,BRA,1961,53.594,,74605442,South America
Brazil,BRA,1962,54.017,,76865322,South America
Brazil,BRA,1963,54.452,,79164237,South America
Brazil,BRA,1964,54.848,,81488598,South America
Brazil,BRA,1965,55.243,,83817586,South America
Brazil,BRA,1966,55.625,,86139356,South America
Brazil,BRA,1967,56.016,,88446119,South America
Brazil,BRA,1968,56.47,,90741243,South America
Brazil,BRA,1969,56.898,,93045768,South America
Brazil,BRA,1970,57.338,,95375656,South America
Brazil,BRA,1971,57.786,,97739280,South America
Brazil,BRA,1972,58.255,,100146794,South America
Brazil,BRA,1973,58.681,,102600970,South America
Brazil,BRA,1974,59.081,,105089675,South America
Brazil,BRA,1975,59.556,,107619567,South America
Brazil,BRA,1976,60.007,,110213353,South America
Brazil,BRA,1977,60.461,,112875287,South America
Brazil,BRA,1978,60.922,,115600943,South America
Brazil,BRA,1979,61.365,,118380819,South America
Brazil,BRA,1980,61.819,,121207451,South America
Brazil,BRA,1981,62.267,,124063113,South America
Brazil,BRA,1982,62.708,,126923156,South America
Brazil,BRA,1983,63.133,,129790081,South America
Brazil,BRA,1984,63.553,,132658861,South America
Brazil,BRA,1985,63.98,,135515593,South America
Brazil,BRA,1986,64.389,,138336371,South America
Brazil,BRA,1987,64.785,,141104946,South America
Brazil,BRA,1988,65.161,,143826357,South America
Brazil,BRA,1989,65.514,,146502975,South America
Brazil,BRA,1990,65.862,12633.288,149143223,South America
Brazil,BRA,1991,66.203,12546.561,151724253,South America
Brazil,BRA,1992,66.539,12271.979,154275077,South America
Brazil,BRA,1993,66.892,12669.429,156794574,South America
Brazil,BRA,1994,67.293,13202.931,159265011,South America
Brazil,BRA,1995,67.701,13550.439,161735079,South America
Brazil,BRA,1996,68.108,13641.63,164202549,South America
Brazil,BRA,1997,68.505,13896.625,166661662,South America
Brazil,BRA,1998,68.848,13737.703,169159651,South America
Brazil,BRA,1999,69.211,13602.414,171641544,South America
Brazil,BRA,2000,69.584,14005.348,174018278,South America
Brazil,BRA,2001,69.98,14016.132,176301201,South America
Brazil,BRA,2002,70.396,14265.905,178503485,South America
Brazil,BRA,2003,70.884,14259.366,180622688,South America
Brazil,BRA,2004,71.361,14911.261,182675144,South America
Brazil,BRA,2005,71.832,15221.014,184688101,South America
Brazil,BRA,2006,72.296,15657.4795,186653099,South America
Brazil,BRA,2007,72.73,16440.584,188552311,South America
Brazil,BRA,2008,73.111,17113.367,190367297,South America
Brazil,BRA,2009,73.457,16939.441,192079958,South America
Brazil,BRA,2010,73.779,18062.158,193701931,South America
Brazil,BRA,2011,74.047,18627.81,195284736,South America
Brazil,BRA,2012,74.335,18832.219,196876113,South America
Brazil,BRA,2013,74.609,19241.506,198478290,South America
Brazil,BRA,2014,74.823,19183.172,200085126,South America
Brazil,BRA,2015,75.106,18357.068,201675534,South America
Brazil,BRA,2016,75.081,17620.928,203218108,South America
Brazil,BRA,2017,75.383,17724.48,204703440,South America
Brazil,BRA,2018,75.633,17917.75,206107265,South America
Brazil,BRA,2019,75.809,18018.621,207455459,South America
Brazil,BRA,2020,74.506,17327.516,208660845,South America
Brazil,BRA,2021,73.038,18075.705,209550291,South America
Brazil,BRA,2022,74.872,18554.047,210306411,South America
Brazil,BRA,2023,75.848,19079.812,211140731,South America
Brazil,BRA,2024,,19652.365,211140731,South America
British Virgin Islands,VGB,1950,53.349,,7397,North America
British Virgin Islands,VGB,1951,54.258,,7410,North America
British Virgin Islands,VGB,1952,55.219,,7398,North America
British Virgin Islands,VGB,1953,56.233,,7410,North America
British Virgin Islands,VGB,1954,57.368,,7469,North America
British Virgin Islands,VGB,1955,58.425,,7516,North America
British Virgin Islands,VGB,1956,59.503,,7557,North America
British Virgin Islands,VGB,1957,60.518,,7615,North America
British Virgin Islands,VGB,1958,61.389,,7702,North America
British Virgin Islands,VGB,1959,62.171,,7832,North America
British Virgin Islands,VGB,1960,62.709,,7974,North America
British Virgin Islands,VGB,1961,63.274,,8059,North America
British Virgin Islands,VGB,1962,63.828,,8093,North America
British Virgin Islands,VGB,1963,64.313,,8136,North America
British Virgin Islands,VGB,1964,64.757,,8192,North America
British Virgin Islands,VGB,1965,65.149,,8283,North America
British Virgin Islands,VGB,1966,65.496,,8438,North America
British Virgin Islands,VGB,1967,65.857,,8671,North America
British Virgin Islands,VGB,1968,66.022,,9023,North America
British Virgin Islands,VGB,1969,66.245,,9554,North America
British Virgin Islands,VGB,1970,66.407,,9967,North America
British Virgin Islands,VGB,1971,66.665,,10117,North America
British Virgin Islands,VGB,1972,66.899,,10256,North America
British Virgin Islands,VGB,1973,67.191,,10388,North America
British Virgin Islands,VGB,1974,67.652,,10521,North America
British Virgin Islands,VGB,1975,68.069,,10627,North America
British Virgin Islands,VGB,1976,68.408,,10733,North America
British Virgin Islands,VGB,1977,68.68,,10823,North America
British Virgin Islands,VGB,1978,69.028,,10904,North America
British Virgin Islands,VGB,1979,69.315,,10986,North America
British Virgin Islands,VGB,1980,69.645,,11148,North America
British Virgin Islands,VGB,1981,69.906,,11499,North America
British Virgin Islands,VGB,1982,70.138,,11944,North America
British Virgin Islands,VGB,1983,70.374,,12388,North America
British Virgin Islands,VGB,1984,70.711,,12844,North America
British Virgin Islands,VGB,1985,70.987,,13291,North America
British Virgin Islands,VGB,1986,71.252,,13749,North America
British Virgin Islands,VGB,1987,71.492,,14213,North America
British Virgin Islands,VGB,1988,71.763,,14704,North America
British Virgin Islands,VGB,1989,72.038,,15201,North America
British Virgin Islands,VGB,1990,72.392,,15727,North America
British Virgin Islands,VGB,1991,72.75,,16208,North America
British Virgin Islands,VGB,1992,73.109,,16615,North America
British Virgin Islands,VGB,1993,73.431,,17008,North America
British Virgin Islands,VGB,1994,73.794,,17430,North America
British Virgin Islands,VGB,1995,74.089,,17863,North America
British Virgin Islands,VGB,1996,74.341,,18308,North America
British Virgin Islands,VGB,1997,74.469,,18783,North America
British Virgin Islands,VGB,1998,74.569,,19262,North America
British Virgin Islands,VGB,1999,74.652,,19755,North America
British Virgin Islands,VGB,2000,74.753,,20266,North America
British Virgin Islands,VGB,2001,74.831,,20825,North America
British Virgin Islands,VGB,2002,74.971,,21454,North America
British Virgin Islands,VGB,2003,75.183,,22155,North America
British Virgin Islands,VGB,2004,75.404,,22905,North America
British Virgin Islands,VGB,2005,75.569,,23693,North America
British Virgin Islands,VGB,2006,75.745,,24519,North America
British Virgin Islands,VGB,2007,75.893,,25391,North America
British Virgin Islands,VGB,2008,76.07,,26308,North America
British Virgin Islands,VGB,2009,76.205,,27240,North America
British Virgin Islands,VGB,2010,76.289,,27698,North America
British Virgin Islands,VGB,2011,76.363,,28733,North America
British Virgin Islands,VGB,2012,76.433,,30369,North America
British Virgin Islands,VGB,2013,76.472,,31727,North America
British Virgin Islands,VGB,2014,76.527,,32988,North America
British Virgin Islands,VGB,2015,76.558,,34523,North America
British Virgin Islands,VGB,2016,76.624,,33904,North America
British Virgin Islands,VGB,2017,75.67,,32724,North America
British Virgin Islands,VGB,2018,76.728,,34682,North America
British Virgin Islands,VGB,2019,76.845,,36423,North America
British Virgin Islands,VGB,2020,76.894,,37161,North America
British Virgin Islands,VGB,2021,75.297,,37833,North America
British Virgin Islands,VGB,2022,77.177,,38346,North America
British Virgin Islands,VGB,2023,77.276,,39009,North America
Brunei,BRN,1950,50.565,,48316,Asia
Brunei,BRN,1951,51.538,,51213,Asia
Brunei,BRN,1952,52.439,,54252,Asia
Brunei,BRN,1953,53.322,,57582,Asia
Brunei,BRN,1954,54.169,,61227,Asia
Brunei,BRN,1955,54.978,,65228,Asia
Brunei,BRN,1956,55.74,,69568,Asia
Brunei,BRN,1957,56.51,,74183,Asia
Brunei,BRN,1958,57.265,,78989,Asia
Brunei,BRN,1959,58.02,,83860,Asia
Brunei,BRN,1960,58.721,,88359,Asia
Brunei,BRN,1961,59.387,,92529,Asia
Brunei,BRN,1962,58.824,,96737,Asia
Brunei,BRN,1963,60.625,,101171,Asia
Brunei,BRN,1964,61.267,,105936,Asia
Brunei,BRN,1965,61.721,,110856,Asia
Brunei,BRN,1966,62.401,,115890,Asia
Brunei,BRN,1967,62.909,,121036,Asia
Brunei,BRN,1968,63.47,,126237,Asia
Brunei,BRN,1969,63.963,,131456,Asia
Brunei,BRN,1970,64.49,,135157,Asia
Brunei,BRN,1971,64.975,,137931,Asia
Brunei,BRN,1972,65.447,,142197,Asia
Brunei,BRN,1973,65.95,,147381,Asia
Brunei,BRN,1974,66.442,,152669,Asia
Brunei,BRN,1975,66.95,,158081,Asia
Brunei,BRN,1976,67.411,,163621,Asia
Brunei,BRN,1977,67.833,,169287,Asia
Brunei,BRN,1978,68.258,,174902,Asia
Brunei,BRN,1979,68.642,,180430,Asia
Brunei,BRN,1980,69.014,,186121,Asia
Brunei,BRN,1981,69.344,,191990,Asia
Brunei,BRN,1982,69.669,,198177,Asia
Brunei,BRN,1983,69.991,,204754,Asia
Brunei,BRN,1984,70.236,,211673,Asia
Brunei,BRN,1985,70.499,,218928,Asia
Brunei,BRN,1986,70.762,,226510,Asia
Brunei,BRN,1987,70.982,,233876,Asia
Brunei,BRN,1988,71.183,,240928,Asia
Brunei,BRN,1989,71.408,,248077,Asia
Brunei,BRN,1990,71.629,118163.68,255307,Asia
Brunei,BRN,1991,71.858,118220.69,262604,Asia
Brunei,BRN,1992,72.09,111457.22,269848,Asia
Brunei,BRN,1993,72.333,107899.13,276978,Asia
Brunei,BRN,1994,72.571,106239.234,284098,Asia
Brunei,BRN,1995,72.838,105043.85,291207,Asia
Brunei,BRN,1996,73.079,102522.125,298283,Asia
Brunei,BRN,1997,73.326,106503.42,305357,Asia
Brunei,BRN,1998,73.584,97171.64,312398,Asia
Brunei,BRN,1999,73.806,99083.32,319412,Asia
Brunei,BRN,2000,74.017,100323.44,326429,Asia
Brunei,BRN,2001,74.209,99680.766,333353,Asia
Brunei,BRN,2002,74.365,101571.586,340108,Asia
Brunei,BRN,2003,74.509,103226.914,346650,Asia
Brunei,BRN,2004,74.603,101497.76,352921,Asia
Brunei,BRN,2005,74.683,99795.69,358930,Asia
Brunei,BRN,2006,74.753,102248.51,364670,Asia
Brunei,BRN,2007,74.793,96752.62,370883,Asia
Brunei,BRN,2008,74.814,91275.5,377800,Asia
Brunei,BRN,2009,74.814,87875.83,384965,Asia
Brunei,BRN,2010,74.82,88586.516,392340,Asia
Brunei,BRN,2011,74.835,90279.664,399395,Asia
Brunei,BRN,2012,74.843,89718.46,405564,Asia
Brunei,BRN,2013,74.854,86606.65,411205,Asia
Brunei,BRN,2014,74.862,83310.62,416757,Asia
Brunei,BRN,2015,74.88,81910.19,422223,Asia
Brunei,BRN,2016,74.905,78880.625,427571,Asia
Brunei,BRN,2017,74.943,78966.87,432787,Asia
Brunei,BRN,2018,74.992,78099.05,437811,Asia
Brunei,BRN,2019,75.049,80228.16,442690,Asia
Brunei,BRN,2020,75.114,80280.9,447411,Asia
Brunei,BRN,2021,74.869,78248.8,451722,Asia
Brunei,BRN,2022,72.917,76357.83,455374,Asia
Brunei,BRN,2023,75.327,76616.7,458959,Asia
Brunei,BRN,2024,,79071.734,458959,Asia
Bulgaria,BGR,1950,61.469,,7248509,Europe
Bulgaria,BGR,1951,60.692,,7314426,Europe
Bulgaria,BGR,1952,59.574,,7361958,Europe
Bulgaria,BGR,1953,64.191,,7415922,Europe
Bulgaria,BGR,1954,64.391,,7476266,Europe
Bulgaria,BGR,1955,64.829,,7533657,Europe
Bulgaria,BGR,1956,65.219,,7587165,Europe
Bulgaria,BGR,1957,66.591,,7649543,Europe
Bulgaria,BGR,1958,68.714,,7724893,Europe
Bulgaria,BGR,1959,66.629,,7794176,Europe
Bulgaria,BGR,1960,69.177,,7862935,Europe
Bulgaria,BGR,1961,70.226,,7938308,Europe
Bulgaria,BGR,1962,69.535,,8008328,Europe
Bulgaria,BGR,1963,70.339,,8073731,Europe
Bulgaria,BGR,1964,71.137,,8140074,Europe
Bulgaria,BGR,1965,71.306,,8202417,Europe
Bulgaria,BGR,1966,71.218,,8258787,Europe
Bulgaria,BGR,1967,70.412,,8311127,Europe
Bulgaria,BGR,1968,71.2,,8370645,Europe
Bulgaria,BGR,1969,70.468,,8435273,Europe
Bulgaria,BGR,1970,71.251,,8490822,Europe
Bulgaria,BGR,1971,70.855,,8538900,Europe
Bulgaria,BGR,1972,70.859,,8579912,Europe
Bulgaria,BGR,1973,71.302,,8624799,Europe
Bulgaria,BGR,1974,71.217,,8682750,Europe
Bulgaria,BGR,1975,71.006,,8723145,Europe
Bulgaria,BGR,1976,71.358,,8759433,Europe
Bulgaria,BGR,1977,70.768,,8804690,Europe
Bulgaria,BGR,1978,71.126,,8813742,Europe
Bulgaria,BGR,1979,71.217,,8824994,Europe
Bulgaria,BGR,1980,71.081,,8859539,Europe
Bulgaria,BGR,1981,71.478,,8887803,Europe
Bulgaria,BGR,1982,71.078,,8912738,Europe
Bulgaria,BGR,1983,71.239,,8933328,Europe
Bulgaria,BGR,1984,71.347,,8952608,Europe
Bulgaria,BGR,1985,71.048,,8958855,Europe
Bulgaria,BGR,1986,71.55,,8963473,Europe
Bulgaria,BGR,1987,71.344,,8976206,Europe
Bulgaria,BGR,1988,71.416,,8985721,Europe
Bulgaria,BGR,1989,71.48,,8936386,Europe
Bulgaria,BGR,1990,71.321,14954.961,8822366,Europe
Bulgaria,BGR,1991,71.194,13828.244,8695798,Europe
Bulgaria,BGR,1992,71.178,12961.038,8559091,Europe
Bulgaria,BGR,1993,71.185,12871.45,8466533,Europe
Bulgaria,BGR,1994,70.861,13150.034,8416924,Europe
Bulgaria,BGR,1995,70.962,13591.41,8357576,Europe
Bulgaria,BGR,1996,70.836,14372.831,8291402,Europe
Bulgaria,BGR,1997,70.314,12419.431,8217101,Europe
Bulgaria,BGR,1998,70.873,12976.321,8138193,Europe
Bulgaria,BGR,1999,71.561,11953.647,8067464,Europe
Bulgaria,BGR,2000,71.575,12563.888,8000519,Europe
Bulgaria,BGR,2001,71.879,13306.56,7928455,Europe
Bulgaria,BGR,2002,72.128,14397.061,7861949,Europe
Bulgaria,BGR,2003,72.373,15271.547,7804405,Europe
Bulgaria,BGR,2004,72.575,16389.027,7749430,Europe
Bulgaria,BGR,2005,72.559,17678.107,7695047,Europe
Bulgaria,BGR,2006,72.69,19024.623,7640292,Europe
Bulgaria,BGR,2007,73.008,20440.338,7586896,Europe
Bulgaria,BGR,2008,73.338,21846.045,7535589,Europe
Bulgaria,BGR,2009,73.681,21251.305,7488016,Europe
Bulgaria,BGR,2010,73.814,21724.377,7437594,Europe
Bulgaria,BGR,2011,74.169,22321.125,7380023,Europe
Bulgaria,BGR,2012,74.337,22618.904,7317020,Europe
Bulgaria,BGR,2013,74.828,22954.492,7264605,Europe
Bulgaria,BGR,2014,74.466,23455.58,7223450,Europe
Bulgaria,BGR,2015,74.621,24562.75,7177515,Europe
Bulgaria,BGR,2016,74.827,25636.852,7127436,Europe
Bulgaria,BGR,2017,74.798,26691.87,7075642,Europe
Bulgaria,BGR,2018,74.933,27691.01,7024745,Europe
Bulgaria,BGR,2019,75.087,29150.043,6975466,Europe
Bulgaria,BGR,2020,73.599,28521.324,6933656,Europe
Bulgaria,BGR,2021,71.414,30959.111,6877222,Europe
Bulgaria,BGR,2022,74.034,32433.793,6825862,Europe
Bulgaria,BGR,2023,75.636,33073.816,6795805,Europe
Bulgaria,BGR,2024,,34221.53,6795805,Europe
Burkina Faso,BFA,1950,33.026,,4213152,Africa
Burkina Faso,BFA,1951,33.373,,4260391,Africa
Burkina Faso,BFA,1952,33.603,,4310353,Africa
Burkina Faso,BFA,1953,33.899,,4361322,Africa
Burkina Faso,BFA,1954,34.185,,4413878,Africa
Burkina Faso,BFA,1955,34.469,,4469051,Africa
Burkina Faso,BFA,1956,34.762,,4526657,Africa
Burkina Faso,BFA,1957,35.101,,4586570,Africa
Burkina Faso,BFA,1958,35.401,,4647287,Africa
Burkina Faso,BFA,1959,35.716,,4710848,Africa
Burkina Faso,BFA,1960,36.074,,4778626,Africa
Burkina Faso,BFA,1961,36.361,,4848222,Africa
Burkina Faso,BFA,1962,36.753,,4919673,Africa
Burkina Faso,BFA,1963,37.093,,4993619,Africa
Burkina Faso,BFA,1964,37.399,,5071040,Africa
Burkina Faso,BFA,1965,37.758,,5152834,Africa
Burkina Faso,BFA,1966,38.091,,5237939,Africa
Burkina Faso,BFA,1967,38.432,,5326349,Africa
Burkina Faso,BFA,1968,38.76,,5418644,Africa
Burkina Faso,BFA,1969,39.023,,5513179,Africa
Burkina Faso,BFA,1970,39.54,,5610307,Africa
Burkina Faso,BFA,1971,39.853,,5708002,Africa
Burkina Faso,BFA,1972,40.399,,5807238,Africa
Burkina Faso,BFA,1973,40.947,,5911926,Africa
Burkina Faso,BFA,1974,41.711,,6024905,Africa
Burkina Faso,BFA,1975,42.486,,6147575,Africa
Burkina Faso,BFA,1976,43.327,,6280638,Africa
Burkina Faso,BFA,1977,44.167,,6428739,Africa
Burkina Faso,BFA,1978,44.995,,6590987,Africa
Burkina Faso,BFA,1979,45.702,,6763902,Africa
Burkina Faso,BFA,1980,46.465,,6947900,Africa
Burkina Faso,BFA,1981,46.866,,7140270,Africa
Burkina Faso,BFA,1982,47.633,,7340199,Africa
Burkina Faso,BFA,1983,48.061,,7551136,Africa
Burkina Faso,BFA,1984,48.464,,7772260,Africa
Burkina Faso,BFA,1985,48.748,,7999935,Africa
Burkina Faso,BFA,1986,48.987,,8228847,Africa
Burkina Faso,BFA,1987,49.097,,8457112,Africa
Burkina Faso,BFA,1988,49.215,,8687441,Africa
Burkina Faso,BFA,1989,49.27,,8921178,Africa
Burkina Faso,BFA,1990,49.315,1107.856,9159358,Africa
Burkina Faso,BFA,1991,49.33,1178.077,9394631,Africa
Burkina Faso,BFA,1992,49.378,1152.0448,9629280,Africa
Burkina Faso,BFA,1993,49.412,1162.6493,9871715,Africa
Burkina Faso,BFA,1994,49.469,1148.6072,10123807,Africa
Burkina Faso,BFA,1995,49.554,1183.5286,10386723,Africa
Burkina Faso,BFA,1996,49.693,1280.696,10655943,Africa
Burkina Faso,BFA,1997,49.56,1326.9423,10934222,Africa
Burkina Faso,BFA,1998,50.163,1385.0931,11240668,Africa
Burkina Faso,BFA,1999,50.463,1444.5669,11574930,Africa
Burkina Faso,BFA,2000,50.808,1428.574,11925548,Africa
Burkina Faso,BFA,2001,51.188,1477.2849,12294996,Africa
Burkina Faso,BFA,2002,51.447,1494.678,12680904,Africa
Burkina Faso,BFA,2003,51.959,1561.8331,13082530,Africa
Burkina Faso,BFA,2004,52.6,1581.2562,13500536,Africa
Burkina Faso,BFA,2005,53.271,1664.9955,13932127,Africa
Burkina Faso,BFA,2006,53.784,1714.7604,14373713,Africa
Burkina Faso,BFA,2007,54.377,1731.9304,14816313,Africa
Burkina Faso,BFA,2008,55.199,1779.3271,15258103,Africa
Burkina Faso,BFA,2009,55.791,1779.323,15710067,Africa
Burkina Faso,BFA,2010,56.343,1873.9714,16176503,Africa
Burkina Faso,BFA,2011,57.001,1939.8666,16661907,Africa
Burkina Faso,BFA,2012,57.457,2003.6647,17172284,Africa
Burkina Faso,BFA,2013,57.903,2057.064,17695411,Africa
Burkina Faso,BFA,2014,58.331,2083.1985,18229466,Africa
Burkina Faso,BFA,2015,58.778,2101.7026,18777488,Africa
Burkina Faso,BFA,2016,59.173,2162.7258,19334854,Africa
Burkina Faso,BFA,2017,59.578,2232.2878,19894413,Africa
Burkina Faso,BFA,2018,59.972,2316.3943,20438289,Africa
Burkina Faso,BFA,2019,60.184,2391.5364,20961956,Africa
Burkina Faso,BFA,2020,60.454,2380.9316,21478691,Africa
Burkina Faso,BFA,2021,60.046,2486.431,21995249,Africa
Burkina Faso,BFA,2022,60.7,2469.1995,22509038,Africa
Burkina Faso,BFA,2023,61.092,2486.2068,23025777,Africa
Burkina Faso,BFA,2024,,2547.6724,23025777,Africa
Burundi,BDI,1950,40.938,,2254942,Africa
Burundi,BDI,1951,41.229,,2305749,Africa
Burundi,BDI,1952,41.48,,2355807,Africa
Burundi,BDI,1953,41.743,,2405189,Africa
Burundi,BDI,1954,41.973,,2454593,Africa
Burundi,BDI,1955,42.175,,2504658,Africa
Burundi,BDI,1956,42.412,,2555312,Africa
Burundi,BDI,1957,42.643,,2606484,Africa
Burundi,BDI,1958,42.867,,2657416,Africa
Burundi,BDI,1959,43.068,,2709604,Africa
Burundi,BDI,1960,43.262,,2764265,Africa
Burundi,BDI,1961,43.364,,2835122,Africa
Burundi,BDI,1962,43.492,,2907945,Africa
Burundi,BDI,1963,43.559,,2969844,Africa
Burundi,BDI,1964,43.601,,3055656,Africa
Burundi,BDI,1965,41.844,,3141371,Africa
Burundi,BDI,1966,43.529,,3217962,Africa
Burundi,BDI,1967,43.332,,3300699,Africa
Burundi,BDI,1968,43.405,,3380389,Africa
Burundi,BDI,1969,43,,3454598,Africa
Burundi,BDI,1970,43.225,,3530431,Africa
Burundi,BDI,1971,43.172,,3617295,Africa
Burundi,BDI,1972,25.777,,3617134,Africa
Burundi,BDI,1973,37.409,,3611994,Africa
Burundi,BDI,1974,43.337,,3703604,Africa
Burundi,BDI,1975,43.445,,3796617,Africa
Burundi,BDI,1976,43.691,,3882626,Africa
Burundi,BDI,1977,43.97,,3983585,Africa
Burundi,BDI,1978,44.404,,4100342,Africa
Burundi,BDI,1979,45.038,,4203533,Africa
Burundi,BDI,1980,45.731,,4383713,Africa
Burundi,BDI,1981,46.412,,4566017,Africa
Burundi,BDI,1982,47.012,,4681397,Africa
Burundi,BDI,1983,47.433,,4808530,Africa
Burundi,BDI,1984,47.687,,4926477,Africa
Burundi,BDI,1985,47.662,,5034043,Africa
Burundi,BDI,1986,47.402,,5129423,Africa
Burundi,BDI,1987,47.066,,5247790,Africa
Burundi,BDI,1988,42.889,,5365332,Africa
Burundi,BDI,1989,45.745,,5471706,Africa
Burundi,BDI,1990,45.184,1460.2765,5587051,Africa
Burundi,BDI,1991,44.66,1501.846,5703860,Africa
Burundi,BDI,1992,44.469,1476.9944,5858405,Africa
Burundi,BDI,1993,37.221,1429.1213,5676847,Africa
Burundi,BDI,1994,44.515,1365.4835,5713856,Africa
Burundi,BDI,1995,44.589,1184.284,6066319,Africa
Burundi,BDI,1996,44.807,1088.7893,6070510,Africa
Burundi,BDI,1997,45.721,1071.5594,6070038,Africa
Burundi,BDI,1998,46.678,1101.2205,6187114,Africa
Burundi,BDI,1999,47.627,1064.2876,6337155,Africa
Burundi,BDI,2000,47.617,1033.4719,6470196,Africa
Burundi,BDI,2001,48.509,1028.6185,6634368,Africa
Burundi,BDI,2002,49.924,1044.4802,6824139,Africa
Burundi,BDI,2003,50.997,999.6158,7043158,Africa
Burundi,BDI,2004,52.217,1009.5892,7310656,Africa
Burundi,BDI,2005,53.053,981.5332,7587303,Africa
Burundi,BDI,2006,53.962,998.06946,7865545,Africa
Burundi,BDI,2007,54.832,994.96356,8161879,Africa
Burundi,BDI,2008,55.581,1001.6175,8505643,Africa
Burundi,BDI,2009,56.422,988.19635,8947653,Africa
Burundi,BDI,2010,57.088,991.0389,9376448,Africa
Burundi,BDI,2011,57.804,994.6912,9717980,Africa
Burundi,BDI,2012,58.501,1002.27454,10071033,Africa
Burundi,BDI,2013,59.179,1014.5231,10439346,Africa
Burundi,BDI,2014,59.764,1022.29156,10799789,Africa
Burundi,BDI,2015,60.107,995.3191,11047581,Africa
Burundi,BDI,2016,60.789,1009.636,11239459,Africa
Burundi,BDI,2017,61.345,1023.9704,11506764,Africa
Burundi,BDI,2018,61.806,1046.5951,11859444,Africa
Burundi,BDI,2019,62.18,1057.9501,12255339,Africa
Burundi,BDI,2020,62.569,1030.7703,12617041,Africa
Burundi,BDI,2021,62.101,1035.5386,12965487,Africa
Burundi,BDI,2022,62.882,1031.2542,13321102,Africa
Burundi,BDI,2023,63.651,1036.1671,13689455,Africa
Burundi,BDI,2024,,1051.2593,13689455,Africa
Cambodia,KHM,1950,38.859,,4375252,Asia
Cambodia,KHM,1951,39.037,,4475694,Asia
Cambodia,KHM,1952,39.339,,4577965,Asia
Cambodia,KHM,1953,39.618,,4680458,Asia
Cambodia,KHM,1954,39.905,,4783832,Asia
Cambodia,KHM,1955,40.253,,4890375,Asia
Cambodia,KHM,1956,40.504,,4999483,Asia
Cambodia,KHM,1957,40.871,,5110435,Asia
Cambodia,KHM,1958,41.218,,5220837,Asia
Cambodia,KHM,1959,41.652,,5332933,Asia
Cambodia,KHM,1960,42.134,,5449964,Asia
Cambodia,KHM,1961,42.588,,5571174,Asia
Cambodia,KHM,1962,43.079,,5697559,Asia
Cambodia,KHM,1963,43.612,,5823012,Asia
Cambodia,KHM,1964,44.044,,5946186,Asia
Cambodia,KHM,1965,44.497,,6072288,Asia
Cambodia,KHM,1966,44.948,,6201235,Asia
Cambodia,KHM,1967,45.193,,6332946,Asia
Cambodia,KHM,1968,45.586,,6467323,Asia
Cambodia,KHM,1969,45.935,,6604731,Asia
Cambodia,KHM,1970,38.628,,6639187,Asia
Cambodia,KHM,1971,38.7,,6620880,Asia
Cambodia,KHM,1972,38.909,,6673890,Asia
Cambodia,KHM,1973,39.078,,6739737,Asia
Cambodia,KHM,1974,39.296,,6783251,Asia
Cambodia,KHM,1975,12.784,,6581373,Asia
Cambodia,KHM,1976,11.632,,6134989,Asia
Cambodia,KHM,1977,11.295,,5668561,Asia
Cambodia,KHM,1978,11.573,,5211654,Asia
Cambodia,KHM,1979,41.072,,5088812,Asia
Cambodia,KHM,1980,47.498,,5199874,Asia
Cambodia,KHM,1981,48.035,,5284493,Asia
Cambodia,KHM,1982,48.755,,5436436,Asia
Cambodia,KHM,1983,49.383,,5636206,Asia
Cambodia,KHM,1984,50.089,,5845115,Asia
Cambodia,KHM,1985,50.799,,6043782,Asia
Cambodia,KHM,1986,51.555,,6285699,Asia
